name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Painting
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Photography
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Poetry and Literature
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Sculpture
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Colonization and Settlement
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Maritime
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Lighthouses
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Monuments and Memorials
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Schools and Education
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Transportation
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Bridges
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,"Roads, Routes and Highways"
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Tragic Events
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Catastrophic Fires
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Women's History
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Animals
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Birds
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Fish
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Climate Change
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Fire
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Forests and Woodlands
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Geology
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Lakes
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Mountains
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Night Sky
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Astronomy
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Oceans
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Rock Landscapes and Features
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Trails
Acadia,Acadia National Park,acad,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,National Park,"Acadia National Park protects the natural beauty of the highest rocky headlands along the Atlantic coastline of the United States, an abundance of habitats, and a rich cultural heritage. At 4 million visits a year, it's one of the top 10 most-visited national parks in the United States. Visitors enjoy 27 miles of historic motor roads, 158 miles of hiking trails, and 45 miles of carriage roads.",44.409286,-68.247501,Bar Harbor,ME,04609,Wetlands
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,American Revolution
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,Birthplace
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,Colonization and Settlement
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,Presidents
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,Wars and Conflicts
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,American Revolutionary War
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,Civil War
Adams,Adams National Historical Park,adam,E4C7784E-66A0-4D44-87D0-3E072F5FEF43,National Historical Park,"From the sweet little farm at the foot of Penn’s Hill to the gentleman’s country estate at Peace field, Adams National Historical Park is the story of “heroes, statesmen, philosophers…and learned women” whose ideas and actions helped to transform thirteen disparate colonies into one united nation.",42.2553961,-71.01160356,Quincy,MA,02169,Women's History
African American Civil War Memorial,African American Civil War Memorial,afam,1A47416F-DAA3-4137-9F30-14AF86B4E547,,"Over 200,000 African-American soldiers and sailors served in the U.S. Army and Navy during the Civil War. Their service helped to end the war and free over four million slaves. The African American Civil War Memorial honors their service and sacrifice.",38.9166,-77.026,Washington,DC,20001,African American Heritage
African American Civil War Memorial,African American Civil War Memorial,afam,1A47416F-DAA3-4137-9F30-14AF86B4E547,,"Over 200,000 African-American soldiers and sailors served in the U.S. Army and Navy during the Civil War. Their service helped to end the war and free over four million slaves. The African American Civil War Memorial honors their service and sacrifice.",38.9166,-77.026,Washington,DC,20001,Monuments and Memorials
African American Civil War Memorial,African American Civil War Memorial,afam,1A47416F-DAA3-4137-9F30-14AF86B4E547,,"Over 200,000 African-American soldiers and sailors served in the U.S. Army and Navy during the Civil War. Their service helped to end the war and free over four million slaves. The African American Civil War Memorial honors their service and sacrifice.",38.9166,-77.026,Washington,DC,20001,Wars and Conflicts
African American Civil War Memorial,African American Civil War Memorial,afam,1A47416F-DAA3-4137-9F30-14AF86B4E547,,"Over 200,000 African-American soldiers and sailors served in the U.S. Army and Navy during the Civil War. Their service helped to end the war and free over four million slaves. The African American Civil War Memorial honors their service and sacrifice.",38.9166,-77.026,Washington,DC,20001,Civil War
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,African American Heritage
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,Archeology
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,"Burial, Cemetery and Gravesite"
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,Colonization and Settlement
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,Enslavement
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,Monuments and Memorials
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,Social Movements
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,Urban America
African Burial Ground,African Burial Ground National Monument,afbg,E6E1D22A-7A89-47F8-813C-B611059A8CF9,National Monument,The African Burial Ground is the oldest and largest known excavated burial ground in North America for both free and enslaved Africans. It serves to protect and honor the historic role that slavery played in shaping New York's development.,40.71452681,-74.00447358,New York,NY,10007,Women's History
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Farming and Agriculture
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Ranches
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Native American Heritage
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Westward Expansion
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Homesteading
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Animals
